56635,0.0,2829.7670898
56636,0.0,2842.8861816
56637,0.0,2849.2374512
56638,0.0,2857.2885256
56639,0.0,2866.9453612
56640,0.0,2879.9206542
56641,0.0,2886.2271972
56642,0.0,2891.411279
56643,0.0,2908.3336426
56644,0.0,2912.2973142
56645,0.0,2923.8590332
56646,0.0,2929.3675294
56647,0.0,2924.5676756000003
56648,0.0,2930.0338380000003
56649,0.0010044574737548828,2929.6865724
56650,0.0,2932.3251952
56651,0.0,2920.5103516
56652,0.0,2922.5663086
56653,0.0,2921.0723634
56654,0.0,2920.207129
56655,0.0,2920.6523438
56656,0.0,2925.341504
56657,0.0,2923.0881834
56658,0.0,2913.812012
56659,0.0,2914.1456544000002
56660,0.0,2913.4685058
56661,0.0,2906.392578
56662,0.0,2897.4049804
56663,0.0,2889.8530272
56664,0.0,2878.6097654
56665,0.0,2871.130664
56666,0.0,2858.6491699999997
56667,0.0,2862.691162
56668,0.0,2842.6991697999997
56669,0.0,2830.2413571999996
56670,0.0,2814.2725098
56671,0.0,2820.1177734000003
56672,0.0,2824.7202638
56673,0.0,2818.1845214
56674,0.0,2807.9313478
56675,0.0,2792.854883
56676,0.0,2778.8152344
56677,0.0,2771.9348144
56678,0.0,2748.0859864
56679,0.0,2733.6199222
56680,0.0,2719.5674318
56681,0.0,2712.4748534
56682,0.0,2710.4146484000003
56683,0.0,2695.4870604
56684,0.0,2674.9669433999998
56685,0.0,2669.1154785999997
56686,0.0,2661.2441894
56687,0.0,2643.0373046
56688,0.0,2624.2516600000004
56689,0.0,2609.125537
56690,0.0,2598.7964354
56691,0.0,2587.3427734
56692,0.0,2578.9848634
56693,0.0,2572.6017578
56694,0.0,2571.0183594
56695,0.0,2561.169385
56696,0.0,2558.516797
56697,0.0,2558.3639646
56698,0.0,2554.008252
56699,0.0,2543.9329100000004
56700,0.0,2533.8411619999997
56701,0.0,2537.13584
56702,0.0,2551.9661134000003
56703,0.0,2571.1895993999997
56704,0.0,2591.5536132
56705,0.0,2619.5296874
56706,0.0,2647.816699
56707,0.0010242462158203125,2680.804541
56708,0.0,2711.1571776
56709,0.0,2733.9564454
56710,0.0,2756.0904784
56711,0.0,2770.4570312
56712,0.0,2783.0963378
56713,0.0,2792.0024906
56714,0.0,2805.588379
56715,0.0,2819.9413084
56716,0.0,2832.9074218
56717,0.0,2852.4590820000003
56718,0.0,2872.8543455999998
56719,0.0,2889.8027832
56720,0.0,2904.5276368
56721,0.0,2922.9126466000002
56722,0.0,2922.9948242
56723,0.0,2944.1729002
56724,0.0,2944.844043
56725,0.0,2948.5224609999996
56726,0.0,2965.3354492
56727,0.0,2970.330664
56728,0.0,2987.5383300000003
56729,0.0,3001.1513184
56730,0.0,2996.96084
56731,0.0,3007.2770508000003
56732,0.0,3011.30083
56733,0.0,3011.2569826
56734,0.0,3021.3145018
56735,0.0,3021.2594725999998
56736,0.0,3020.4151368
56737,0.0,3026.29209
56738,0.0,3029.9656738000003
56739,0.0,3029.9994628
56740,0.0,3039.476172
56741,0.0,3045.304541
56742,0.0,3035.1346192
56743,0.0,3024.8749024
56744,0.0,3027.6832031999998
56745,0.0,3022.6509766000004
56746,0.0,3020.9028808
56747,0.0,3019.2685057999997
56748,0.0,3005.5522458
56749,0.0,2998.024219
56750,0.0,2994.4747558
56751,0.0,2983.6790038
56752,0.0,2975.1814452
56753,0.0,2971.1246584
56754,0.0,2976.3680664
56755,0.0,2960.7657716000003
56756,0.0,2952.0916016
56757,0.0,2951.339502
56758,0.0,2937.0541989999997
56759,0.0,2927.016748
56760,0.0,2914.008496
56761,0.0,2899.922119
56762,0.0,2895.6596678
56763,0.0,2891.525586
56764,0.0,2882.3849608
56765,0.0,2879.2036134
56766,0.0,2876.1011718
56767,0.0,2865.0444823999997
56768,0.0,2851.6677732
56769,0.0,2848.5973634
56770,0.0,2837.6914552
56771,0.0,2832.551074
56772,0.0,2816.5525392
56773,0.0,2808.5055664
56774,0.0,2801.5055176
56775,0.0,2796.3922364
56776,0.0,2784.1209473999997
56777,0.0,2768.940381
56778,0.0,2761.100293
56779,0.0,2753.9699706
56780,0.0,2747.9467283999998
56781,0.0,2742.86958
56782,0.0,2735.4256348
56783,0.0,2728.3892092
56784,0.0,2721.1308106
56785,0.0,2715.382373
56786,0.0,2709.1501466
56787,0.0,2697.492334
56788,0.0,2693.342041
56789,0.0,2684.9864746
56790,0.0,2681.0223146
56791,0.0,2675.1406252
56792,0.0,2669.1351074
56793,0.0,2664.4968264
56794,0.0,2654.7721680000004
56795,0.0,2647.1970216
56796,0.0,2636.8908692
56797,0.0,2630.3970701999997
56798,0.0,2621.7320312
56799,0.0,2616.5640626
56800,0.0,2614.540625
56801,0.0,2613.4504396
56802,0.0,2605.476367
56803,0.0,2599.0805666
56804,0.0,2595.2750975999998
56805,0.0,2590.7925294
56806,0.0,2586.4601076
56807,0.0,2580.9620606
56808,0.0,2574.2632322
56809,0.0,2567.2271484
56810,0.0,2563.4937986
56811,0.0,2554.6309572
56812,0.0,2555.2488280000002
56813,0.0,2545.5109862
56814,0.0,2530.9336426
56815,0.0,2528.2183104
56816,0.0,2526.340576
56817,0.0,2515.904541
56818,0.0,2510.595459
56819,0.0,2507.4803712000003
56820,0.0,2497.1924805999997
56821,0.0,2493.8409668
56822,0.0,2483.0337402
56823,0.0,2460.2052732
56824,0.0,2437.4985352
56825,0.0,2414.3310057999997
56826,0.0,2388.5875
56827,0.0,2368.4895506000003
56828,0.0,2346.8440920000003
56829,0.0,2334.8328126
56830,0.0,2325.649463
56831,0.0,2316.0419434
56832,0.0,2308.6802245999997
56833,0.0,2301.563135
56834,0.0,2296.0916504
56835,0.0,2288.8941404
56836,0.0,2291.9013184
56837,0.0,2279.4090822
56838,0.0,2269.4244628
56839,0.0,2264.7022462
56840,0.0,2265.5280272
56841,0.0,2264.5084472
56842,0.0,2259.9812012
56843,0.0,2260.9758788
56844,0.0,2263.3824219999997
56845,0.0,2271.732666
56846,0.0,2278.5036622
56847,0.0,2283.2859376
56848,0.0,2288.6115236
56849,0.0,2288.8436522
56850,0.0,2290.2605468
56851,0.0,2291.9449218
56852,0.0,2293.927246
56853,0.0,2294.1561524
56854,0.0,2298.1210938
56855,0.0,2302.7701172
56856,0.0,2305.426367
56857,0.0,2310.7811522
56858,0.0,2309.6597656
56859,0.0,2311.4162598
56860,0.0,2317.1368164
56861,0.0,2325.6080568
56862,0.0,2327.8626954
56863,0.0,2333.7463866
56864,0.0,2338.0409178
56865,0.0,2340.9596188
56866,0.0,2345.6745606
56867,0.0,2353.0352537999997
56868,0.0,2357.4827148
56869,0.0,2364.2390624
56870,0.0,2367.1500002000002
56871,0.0,2367.0659666
56872,0.0,2377.2089844
56873,0.0,2379.6868652000003
56874,0.0,2384.1275392
56875,0.0,2387.6208496
56876,0.0,2383.8976073999997
56877,0.0,2387.6610840000003
56878,0.0,2386.3087892
56879,0.0,2385.9438478
56880,0.0,2387.090039
56881,0.0,2394.685156
56882,0.0,2405.061377
56883,0.0,2414.0541015999997
56884,0.0,2420.87959
56885,0.0,2421.1750488
56886,0.0,2427.8190918
56887,0.0,2433.325342
56888,0.0,2441.1648926000003
56889,0.0,2446.6016114000004
56890,0.0,2449.9684571999996
56891,0.0,2452.7623536
56892,0.0,2460.8220702
56893,0.0,2462.2018553999997
56894,0.0,2467.8164549999997
56895,0.0,2473.351465
56896,0.0,2482.830664
56897,0.0,2487.8055176000003
56898,0.0,2497.9683596000004
56899,0.0,2501.5526854
56900,0.0,2506.7104982
56901,0.0,2512.8970214
56902,0.0,2517.3166994
56903,0.0,2518.7510742
56904,0.0,2519.9129396
56905,0.0,2517.7654784
56906,0.0,2521.159912
56907,0.0,2523.5029296000002
56908,0.0,2525.5111328
56909,0.0,2527.7056642
56910,0.0,2531.0081542
56911,0.0,2543.8163084
56912,0.0,2546.5716794
56913,0.0,2555.037451
56914,0.0,2559.6182615999996
56915,0.0,2557.9166016
56916,0.0,2559.2349122
56917,0.0,2559.2089842
56918,0.0,2558.2725098
56919,0.0,2563.2295898
49247,0.0,2492.3484376
49248,0.0,2488.5125
49249,0.0,2486.6929686
49250,0.0,2477.0614748
49251,0.0,2487.4927734
49252,0.0,2487.7839844
49253,0.0,2484.0195802000003
49254,0.0,2475.169336
49255,0.0,2466.5538573999997
49256,0.0,2462.9247558
49257,0.0,2450.448584
49258,0.0,2446.1301268
49259,0.0,2432.26875
49260,0.0,2421.8691896
49261,0.0,2409.7754396
49262,0.0,2400.7957032
49263,0.0,2390.559131
49264,0.0,2379.5672854
49265,0.0,2363.1337890000004
49266,0.0,2359.1439452
49267,0.0,2349.8261718
49268,0.0,2338.0227054
49269,0.0,2324.6586914
49270,0.0,2314.8195800000003
49271,0.0,2303.8007810000004
49272,0.0,2294.3871582
49273,0.0,2288.0525392
49274,0.0,2278.2931154000003
49275,0.0,2271.1855468000003
49276,0.0,2256.2041504
49277,0.0,2251.4183104
49278,0.0,2238.0953126
49279,0.0,2232.4840816
49280,0.0,2220.7265626
49281,0.0,2211.9400878
49282,0.0,2199.7737306
49283,0.0,2195.0262696
49284,0.0,2186.057959
49285,0.0,2174.840918
49286,0.0,2169.054541
49287,0.0,2160.6770996
49288,0.0,2148.3419922000003
49289,0.0,2140.8543458
49290,0.0,2131.8649902
49291,0.0,2125.2323241999998
49292,0.0,2121.1508301999997
49293,0.0,2113.5569826
49294,0.0,2104.6332032
49295,0.0,2089.90874
49296,0.0,2075.2911622
49297,0.0,2062.1691404000003
49298,0.0,2056.6463378
49299,0.0,2057.539746
49300,0.0,2042.7087158000002
49301,0.0,2034.9932860000001
49302,0.0,2028.6984863999999
49303,0.0,2028.2695801999998
49304,0.0,2023.530127
49305,0.0,2013.078833
49306,0.0,2009.3967529999998
49307,0.0,2010.7206298
49308,0.0,1997.68042
49309,0.0,1999.9910646
49310,0.0,1987.8976805999998
49311,0.0,1976.6147704
49312,0.0,1971.618335
49313,0.0,1966.8067867999998
49314,0.0,1960.235303
49315,0.0,1953.2836184
49316,0.0,1951.2258054
49317,0.0,1940.3182374
49318,0.0,1940.8817626
49319,0.0,1939.1272947999998
49320,0.0,1933.7756592
49321,0.0,1931.6947266
49322,0.0,1922.8627686
49323,0.0,1918.9846192
49324,0.0,1913.6176026
49325,0.0,1907.033374
49326,0.0,1900.9725586
49327,0.0,1897.985425
49328,0.0,1896.2700928
49329,0.0,1892.0812012
49330,0.0,1886.7825681999998
49331,0.0,1886.0831298
49332,0.0,1874.4331054000002
49333,0.0,1867.3077394
49334,0.0,1848.3145752
49335,0.0,1821.2748536
49336,0.0,1800.9327392
49337,0.0,1787.0435057999998
49338,0.0,1775.8215088000002
49339,0.0,1765.4839112000002
49340,0.0,1760.0668946
49341,0.0,1754.064502
49342,0.0,1755.8457274
49343,0.0,1756.9024414
49344,0.0,1760.3698732
49345,0.0,1762.8253662
49346,0.0,1771.5927245999999
49347,0.0,1776.0841798000001
49348,0.0,1775.2069823999998
49349,0.0,1779.995703
49350,0.0,1782.5173828
49351,0.0,1788.2828124
49352,0.0,1789.5103761999999
49353,0.0,1787.0427004
49354,0.0,1792.4373046
49355,0.0,1798.7046385999997
49356,0.0,1811.725952
49357,0.0,1829.0885254
49358,0.0,1842.3749758000001
49359,0.0,1856.1860108
49360,0.0,1874.250781
49361,0.0,1885.2960936
49362,0.0,1902.216382
49363,0.0,1915.9825927999998
49364,0.0,1927.7853516
49365,0.0,1942.6159911999998
49366,0.0,1953.0154785999998
49367,0.0,1971.2270754
49368,0.0,1984.7605226
49369,0.0,2005.170288
49370,0.0,2023.2842283999998
49371,0.0,2038.8547363999999
49372,0.0,2048.3412108
49373,0.0,2059.4055663999998
49374,0.0,2071.4905762
49375,0.0,2085.6557617999997
49376,0.0,2095.9752930000004
49377,0.0,2105.7503418
49378,0.0,2115.4590332
49379,0.0,2121.2280274
49380,0.0,2128.2712892
49381,0.0,2141.9364746
49382,0.0,2150.8186034
49383,0.0,2152.8452638
49384,0.0,2164.5431639999997
49385,0.0,2179.5497072
49386,0.0,2186.9498046
49387,0.0,2193.1560058
49388,0.0,2199.244287
49389,0.0,2201.8605956
49390,0.0,2208.299414
49391,0.0,2216.5949708
49392,0.0,2228.8788086
49393,0.0,2234.7933592
49394,0.0,2245.5273438
49395,0.0,2252.5577636000003
49396,0.0,2259.7712402
49397,0.0,2267.5343748
49398,0.0,2271.6672366
49399,0.0,2278.1097656
49400,0.0,2284.3937011999997
49401,0.0,2284.7728026
49402,0.0,2295.9391114
49403,0.0,2293.0214844
49404,0.0,2302.1594728
49405,0.0,2305.3069822
49406,0.0,2314.087207
49407,0.0,2319.9115236000002
49408,0.0,2324.092334
49409,0.0,2332.0807130000003
49410,0.0,2339.7724608
49411,0.0,2345.9404298
49412,0.0,2353.960498
49413,0.0,2369.5948244
49414,0.0,2372.2534178
49415,0.0,2372.365088
49416,0.0,2377.9094238
49417,0.0,2385.5689942
49418,0.0,2396.2957032
49419,0.0,2404.5396482
49420,0.0,2410.971289
49421,0.0,2421.126123
49422,0.0,2430.831494
49423,0.0,2440.2499024
49424,0.0,2451.6437988
49425,0.0,2460.0667478
49426,0.0,2471.4929688
49427,0.0,2475.6464843999997
49428,0.0,2494.01167
49429,0.0,2501.6645508
49430,0.0,2507.1873048
49431,0.0,2515.1951172
49432,0.0,2537.7993164
49433,0.0,2548.3896484
49434,0.0,2554.5091308
49435,0.0,2567.5385742
49436,0.0,2580.8848632
49437,0.0,2593.6818848
49438,0.0,2606.8655762
49439,0.0,2612.0541992
49440,0.0,2615.0307128
49441,0.0,2629.6333498
49442,0.0,2637.7014646
49443,0.0,2641.4608398
49444,0.0,2651.109131
49445,0.0,2654.5776854
49446,0.0,2661.3708493999998
49447,0.0,2666.9737794000002
49448,0.0,2669.4691896
49449,0.0,2671.836377
49450,0.0,2678.9562990000004
49451,0.0,2680.5698244
49452,0.0,2678.815381
49453,0.0,2680.1032228
49454,0.0,2687.8750976
49455,0.0,2691.1094236
49456,0.0,2691.1749023999996
49457,0.0,2695.1813478
49458,0.0,2696.0025878
49459,0.0,2697.4656738000003
49460,0.0,2695.3373046
49461,0.0,2690.190039
49462,0.0,2683.6700194
49463,0.0,2679.6617676
49464,0.0,2676.0942874
49465,0.0,2659.5404294
49466,0.0,2654.6727538
49467,0.0,2652.7539552
49468,0.0,2642.6802736
49469,0.0,2631.7527344
49470,0.0,2623.474121
49471,0.0,2616.2075194
49472,0.0,2602.821582
49473,0.0,2591.8371582
49474,0.0,2585.6111818
49475,0.0,2570.3191896
49476,0.0,2552.0734862
49477,0.0,2548.9922362
49478,0.0,2537.8887694
49479,0.0,2529.0839846
49480,0.0,2512.880127
49481,0.0,2496.811133
49482,0.0,2484.0128906
49483,0.0,2483.0527344
49484,0.0,2468.2902832
49485,0.0,2459.5087892
49486,0.0,2451.8179688
49487,0.0,2441.7613281999998
49488,0.0,2421.5729002
49489,0.0,2404.5749022
49490,0.0,2384.581494
49491,0.0,2370.7560546
49492,0.0,2359.4066405999997
49493,0.0,2351.3699218
49494,0.0,2336.0148438
49495,0.0,2325.7730468
49496,0.0,2316.1124024
49497,0.0,2312.2830568
49498,0.0,2309.4518066
49499,0.0,2304.6331542
49500,0.0,2300.230127
49501,0.0,2304.8680176000003
49502,0.0,2319.5342774
49503,0.0,2339.9041014000004
49504,0.0,2366.3368164
49505,0.0,2391.6799806
49506,0.0,2416.7462888
49507,0.0,2451.580371
49508,0.0,2475.723877
49509,0.0,2499.535156
49510,0.0,2514.5896972
49511,0.0,2537.356201
49512,0.0,2541.3453615999997
49513,0.0,2548.7790038
49514,0.0,2572.2833006
49515,0.0,2586.9801758000003
49516,0.0,2605.3329592
49517,0.0,2619.6954102
49518,0.0,2633.898291
49519,0.0,2656.3224122
49520,0.0,2666.740625
49521,0.0,2686.0
49522,0.0,2698.3583498
49523,0.0,2713.4194823999997
49524,0.0,2718.1871582
49525,0.0,2721.2671874
49526,0.0,2739.2303222
49527,0.0,2743.0634766
49528,0.0,2750.137256
49529,0.0,2755.1280762
49530,0.0,2762.9060546
49531,0.0,2753.9517578
49532,0.0,2760.3319825999997
49533,0.0,2765.1944336
49534,0.0,2760.0844236000003
49535,0.0,2757.33208
49536,0.0,2752.4126464
49537,0.0,2743.6452149999996
49538,0.0,2748.4267090000003
49539,0.0,2733.4931642
49540,0.0,2736.511377
49541,0.0,2734.5347656
49542,0.0,2728.5674804
49543,0.0,2709.8340820000003
49544,0.0,2715.1573242
49545,0.0,2708.2568359999996
49546,0.0,2691.2816894
49547,0.0,2682.058838
49548,0.0,2671.8863284
49549,0.0,2660.7521484
49550,0.0,2649.5845216000002
49551,0.0,2640.4828614
49552,0.0,2631.5592286
49553,0.0,2622.2065918
49554,0.0,2608.6276856
49555,0.0,2594.6422852
49556,0.0,2580.9509276
49557,0.0,2571.262793
49558,0.0,2559.3958984
49559,0.0,2547.3491212
49560,0.0,2532.6589357999997
49561,0.0,2522.3983888
49562,0.0,2505.3103026
49563,0.0,2485.5978026000003
49564,0.0,2469.8284178000004
49565,0.0,2459.9753418
49566,0.0,2452.5078612
49567,0.0,2443.1956056000004
49568,0.0,2434.0685058000004
49569,0.0,2425.6343260000003
49570,0.0,2416.3411622
49571,0.0,2413.1029294
49572,0.0,2397.027246
49573,0.0,2384.3527342
49574,0.0,2375.8620606
49575,0.0,2371.7772947999997
49576,0.0,2362.9723142
49577,0.0,2359.480615
49578,0.0,2350.0568848
49579,0.0,2336.7870118
49580,0.0,2331.6849118
49581,0.0,2323.751123
49582,0.0,2314.2010741999998
49583,0.0,2304.6271484
49584,0.0,2295.1367674000003
49585,0.0,2288.8481444
49586,0.0,2279.150537
49587,0.0,2270.7384764
49588,0.0,2259.2262208
49589,0.0,2249.1254882000003
49590,0.0,2241.0584962000003
49591,0.0,2233.599707
49592,0.0,2232.9851074000003
49593,0.0,2222.9530764
49594,0.0,2214.1544433999998
49595,0.0,2211.3382814
49596,0.0,2207.7004392
49597,0.0,2193.0278806
49598,0.0,2189.5364258
49599,0.0,2178.784863
49600,0.0,2174.1623535999997
49601,0.0,2163.1304688
49602,0.0,2148.4049316
49603,0.0,2141.7345214
49604,0.0,2140.8943358
49605,0.0,2143.6468264
49606,0.0,2131.7128418
49607,0.0,2135.461914
49608,0.0,2122.0700681999997
49609,0.0,2113.0359376
49610,0.0,2111.304541
49611,0.0,2105.4490722
49612,0.0,2096.7723144
49613,0.0,2094.2061526
49614,0.0,2087.7494142
49615,0.0,2086.0772948
49616,0.0,2079.6524902
49617,0.0,2077.8937014000003
49618,0.0,2068.155371
49619,0.0,2061.3921388
49620,0.0,2051.6331786
49621,0.0,2029.0109863999999
49622,0.0,1998.843677
49623,0.0,1972.1844728
49624,0.0,1949.7318604
49625,0.0,1935.9854982000002
49626,0.0,1920.2184814
49627,0.0,1908.3976564
49628,0.0,1894.5504637999998
49629,0.0,1888.4499024000002
49630,0.0,1873.775879
49631,0.0,1873.1525880000002
49632,0.0,1874.3195312
49633,0.0,1876.0134522
49634,0.0,1882.1975343999998
49635,0.0,1882.565405
49636,0.0,1888.8997069999998
49637,0.0,1885.7008058
49638,0.0,1884.1094726
49639,0.0,1885.7214358
49640,0.0,1882.8179931999998
49641,0.0,1885.0866212
49642,0.0,1889.6377196
49643,0.0,1899.8476562
49644,0.0,1909.224585
49645,0.0,1925.106079
49646,0.0,1943.171533
49647,0.0,1956.1448487999999
49648,0.0,1955.9395018
49649,0.0,1974.8801024
49650,0.0,1967.7011719999998
49651,0.0,1961.1366456
49652,0.0,1962.1545166
49653,0.0,1983.0460203999999
49654,0.0,2073.748877
49655,0.0,2068.1219238
49656,0.0,2072.5806152
49657,0.0,2082.6885254
49658,0.0010008811950683594,2090.7106934
49659,0.0,2111.3816408
49660,0.0,2124.921484
49661,0.0,2128.3413573999997
49662,0.0,2128.1307618
49663,0.0,2132.191455
49664,0.0,2141.6838866
49665,0.0,2148.8121094000003
49666,0.0,2156.6467774000002
49667,0.0,2168.379248
49668,0.0,2179.5994140000003
49669,0.0,2183.6824708
49670,0.0,2193.3791016
49671,0.0,2204.7702638
49672,0.0,2212.417871
49673,0.0,2219.6931154000004
49674,0.0,2224.461084
49675,0.0,2233.7856445999996
49676,0.0,2237.1054688
49677,0.0,2265.967578
49678,0.0,2264.0456054
49679,0.0,2268.934863
49680,0.0,2275.9831053999997
49681,0.0,2285.7690918
49682,0.0,2297.5896485999997
49683,0.0,2301.1951172
49684,0.0,2301.7533204
49685,0.0,2293.1302246
49686,0.0,2300.3160646
49687,0.0,2312.4788088
49688,0.0,2310.623047
49689,0.0,2318.9884278
49690,0.0,2323.079834
49691,0.0,2330.874121
49692,0.0,2331.5624514
49693,0.0,2336.5967284000003
49694,0.0,2350.0205564
49695,0.0,2362.5098146
49696,0.0,2368.8825196
49697,0.0,2373.5152834
49698,0.0,2377.5077148
49699,0.0,2383.2038574
49700,0.0,2391.62959
49701,0.0,2397.9191407999997
49702,0.0,2405.3514649999997
49703,0.0,2412.689795
49704,0.0,2416.2291502
49705,0.0,2425.0369628
49706,0.0,2439.934326
49707,0.0,2446.354297
49708,0.0,2464.6376953999998
49709,0.0,2474.0678222
49710,0.0,2487.3656247999998
49711,0.0,2500.5669434
49712,0.0,2517.336865
49713,0.0,2528.186377
49714,0.0,2541.8566404000003
49715,0.0,2553.769873
49716,0.0,2565.7167481999995
49717,0.0,2577.3799314
49718,0.0,2587.1412597999997
49719,0.0,2599.9015136000003
49720,0.0,2616.7252442
49721,0.0,2628.7814942
49722,0.0,2644.7267088
49723,0.0,2656.6674314
49724,0.0,2667.6618652
49725,0.0,2679.6270018
49726,0.0,2687.2375
49727,0.0,2699.7908694
49728,0.0,2706.302881
49729,0.0,2714.0338380000003
49730,0.0,2720.9935058
49731,0.0,2731.6889161999998
49732,0.0,2737.2981934
49733,0.0,2741.810254
49734,0.0,2748.6030763999997
49735,0.0,2750.2971191999995
49736,0.0,2751.470801
49737,0.0,2758.1601074
49738,0.0,2758.0778808
49739,0.0,2753.9555664
49740,0.0009989738464355469,2758.1426268
49741,0.0,2754.841992
49742,0.0,2753.9237302
49743,0.0,2762.5895996
49744,0.0,2763.5853515999997
49745,0.0,2772.5581054000004
49746,0.0,2764.2878418
49747,0.0,2761.9733398
49748,0.0,2754.5435546
49749,0.0,2754.4854492
49750,0.0,2751.0240724
49751,0.0,2740.1679198
49752,0.0,2732.7649416
49753,0.0,2728.3771484
49754,0.0,2715.717871
49755,0.0,2710.6319336
49756,0.0,2696.4420898
49757,0.0,2688.5643068
49758,0.0,2680.4469237999997
49759,0.0,2670.3591308
49760,0.0,2660.255957
49761,0.0,2647.2609864
49762,0.0,2634.5395998
49763,0.0,2627.4777342
49764,0.0,2616.4996582
49765,0.0,2601.6578614
49766,0.0,2582.1821778000003
49767,0.0,2571.9492188
49768,0.0,2562.8725586
49769,0.0,2550.6186522
49770,0.0,2531.5026365999997
49771,0.0,2522.9172850000004
49772,0.0,2513.1317384
49773,0.0,2505.3374512
49774,0.0,2496.6445314000002
49775,0.0,2485.0932616
49776,0.0,2474.2513672
49777,0.0,2453.1839846000003
49778,0.0,2438.0771484
49779,0.0,2425.1533692000003
49780,0.0,2419.7818847999997
49781,0.0,2409.862842
49782,0.0,2397.9429686
49783,0.0,2387.1356934
49784,0.0,2381.2364746
49785,0.0,2375.7511718
49786,0.0,2372.3582518
49787,0.0,2370.1151854
49788,0.0,2366.354297
49789,0.0,2369.6396976
49790,0.0,2385.6109376
49791,0.0,2412.6456544000002
49792,0.0,2434.5830078
49793,0.0,2466.0862303999997
49794,0.0,2487.7175292
49795,0.0,2523.4422852
49796,0.0,2557.280713
49797,0.0,2582.282129
49798,0.0,2598.753076
49799,0.0,2603.3771974
49800,0.0,2609.7313478
49801,0.0,2621.0096678
49802,0.0,2637.0039062
49803,0.0,2655.1891602
49804,0.0,2671.6729002
49805,0.0,2685.874756
49806,0.0,2698.7622069999998
49807,0.0,2721.9716798
49808,0.0,2741.1010254000003
49809,0.0,2763.6143066
49810,0.0,2776.1311522
49811,0.0,2781.209717
49812,0.0,2790.4279296
49813,0.0,2794.2724122
49814,0.0,2818.5375
49815,0.0,2822.4431154
49816,0.0,2824.0013184
49817,0.0,2833.0368654000004
49818,0.0,2832.670117
49819,0.0,2836.9121096
49820,0.0015096664428710938,2841.805957
49821,0.0,2842.6615234
49822,0.0,2838.6046386000003
49823,0.0,2829.8870606
49824,0.0,2828.1362794
49825,0.0,2831.5994142
49826,0.0,2828.8823242
49827,0.0,2822.6935056
49828,0.0,2819.7862304
49829,0.0,2816.3733886
49830,0.0,2807.8680664
49831,0.0,2796.6463378
49832,0.0,2791.7018556000003
49833,0.0,2790.2510744
49834,0.0,2784.5855469999997
49835,0.0,2777.8829588
49836,0.0,2769.5717283999998
49837,0.0,2760.9557132
49838,0.0,2747.1451172
49839,0.0,2734.7903806000004
49840,0.0,2724.7568848
49841,0.0,2709.8544434
49842,0.0,2701.5899902
49843,0.0,2695.0123534
49844,0.0,2683.8472658
49845,0.0,2677.2148436
49846,0.0,2660.8628418
49847,0.0,2649.1836426
49848,0.0,2634.0950684
49849,0.0,2622.9595212
49850,0.0,2617.8208494
49851,0.0,2602.2263672
49852,0.0,2595.1772948
49853,0.0,2580.9628906
49854,0.0,2574.3086426
49855,0.0,2563.1547848
49856,0.0,2551.2659176
49857,0.0,2545.06333
49858,0.0,2535.2470215999997
49859,0.0,2522.3583496
49860,0.0,2511.1167477999998
49861,0.0,2504.585596
49862,0.0,2489.7536134
49863,0.0,2480.6105469999998
49864,0.0,2472.0925782
49865,0.0,2459.6667482000003
49866,0.0,2451.7047364
49867,0.0,2445.484668
49868,0.0,2432.2656739999998
49869,0.0,2419.1203612
49870,0.0,2414.4145998
49871,0.0,2403.8569338
49872,0.0,2391.5460938
49873,0.0,2384.6467284
49874,0.0,2377.1628908
49875,0.0,2366.6862304
49876,0.0,2359.5576172
49877,0.0,2350.7593262
49878,0.0,2342.4614744
49879,0.0,2335.7578126
49880,0.0,2328.1300782
49881,0.0,2321.23042
49882,0.0,2313.064453
49883,0.0,2303.3578126
49884,0.0,2294.8665527999997
49885,0.0,2284.2777344
49886,0.0,2279.6465820000003
49887,0.0,2275.1105468
49888,0.0,2263.9791016
49889,0.0,2256.8862306
49890,0.0,2246.8386718
49891,0.0,2238.8129884
49892,0.0,2233.8424804
49893,0.0,2223.1308108000003
49894,0.0009543895721435547,2206.4467283999998
49895,0.0,2204.127881
49896,0.0,2197.515576
49897,0.0,2197.177881
49898,0.0,2193.6645508
49899,0.0,2186.8353514
49900,0.0,2183.4273926
49901,0.0,2181.7620116
49902,0.0,2170.7684082
49903,0.0,2160.760498
49904,0.0,2152.5915528
49905,0.0,2145.5628905999997
49906,0.0,2136.4184082
49907,0.0,2130.1025876
49908,0.0,2116.9282714
49909,0.0,2096.9132323999997
49910,0.0,2065.7719482
49911,0.0,2038.1448240000002
49912,0.0,2016.6108154
49913,0.0,2002.7512696
49914,0.0,1985.8898436
49915,0.0,1972.5149411999998
49916,0.0,1961.6830812
49917,0.0,1950.9510741999998
49918,0.0,1944.0290528
49919,0.0,1940.2890626
49920,0.0,1932.8195555999998
49921,0.0,1942.1659668
49922,0.0,1939.44729
49923,0.0,1944.0520752
49924,0.0,1940.3734862000001
49925,0.0,1947.2291991999998
49926,0.0010068416595458984,1945.0366212000001
49927,0.0,1943.7536380000001
49928,0.0,1927.2093995999999
49929,0.0,1935.7194091999997
49930,0.0,1947.0085448000002
49931,0.0,1951.8954348
49932,0.0,1963.2726076
49933,0.0,1986.0818358000001
49934,0.0,2005.8960447999998
49935,0.0,2026.8393554
49936,0.0,2039.3721436
49937,0.0,2049.140796
49938,0.0,2066.065625
49939,0.0,2073.6841798
49940,0.0,2090.2328124
